session_n	session_id	ts_utc	tokens_real	tools_used	subagents	failure_codes	wall_min
61	unknown	2026-05-05T16:00:20Z	205837	6784	31	B:1,R:1,F:1,H:1	8807
62	unknown	2026-05-05T16:24:35Z	191227	6860	31	B:1,R:1,F:1,H:1	8807
63	unknown	2026-05-05T16:42:28Z	168716	6908	31	B:1,R:1,F:1,H:1	8807
63	unknown	2026-05-05T16:48:15Z	208440	6941	32	B:1,R:1,F:1,H:1	9058
63	unknown	2026-05-05T16:53:00Z	104675	7041	33	B:1,R:1,F:1,H:1	9062
64	2df6e9af-7f18-4b46-89a2-51bdcedef08e	2026-05-05T17:17:45Z	179492	7124	33	B:1,R:1,F:1,H:1	9079
64	2df6e9af-7f18-4b46-89a2-51bdcedef08e	2026-05-05T17:23:43Z	116057	7160	34	B:1,R:1,F:1,H:1	9094
64	0c44c54b-ea6a-445d-a08b-5ed305027be3	2026-05-05T23:48:23Z	200638	7206	34	B:1,R:1,F:1,H:1	9105
64	0c44c54b-ea6a-445d-a08b-5ed305027be3	2026-05-06T00:01:48Z	202245	7207	34	B:1,R:1,F:1,H:1	9479
64	0c44c54b-ea6a-445d-a08b-5ed305027be3	2026-05-06T00:27:31Z	226303	7220	34	B:1,R:1,F:1,H:1	9479
65	0c44c54b-ea6a-445d-a08b-5ed305027be3	2026-05-06T00:52:48Z	341284	7277	34	B:1,R:1,F:1,H:1	9479
65	0c44c54b-ea6a-445d-a08b-5ed305027be3	2026-05-06T01:00:32Z	131156	7343	35	B:1,R:1,F:1,H:1	9550
65	95b9527e-ddad-4b3f-8f63-a262ec92fde0	2026-05-06T01:04:13Z	144813	7384	35	B:1,R:1,F:1,H:1	9551
65	95b9527e-ddad-4b3f-8f63-a262ec92fde0	2026-05-06T01:44:12Z	166724	7592	35	B:1,R:1,F:1,H:1	9575
66	95b9527e-ddad-4b3f-8f63-a262ec92fde0	2026-05-06T02:16:51Z	266491	7832	35	B:1,R:1,F:1,H:1	9599
66	fe7b497a-9b5f-468a-8f94-075def625022	2026-05-06T02:18:48Z	9246	7845	35	B:1,R:1,F:1,H:1	9629
66	fe7b497a-9b5f-468a-8f94-075def625022	2026-05-06T02:21:57Z	62995	7848	35	B:1,R:1,F:1,H:1	9629
